course_id,course_name,field,additional_fields,level,is_popular,is_multi_field,total_students_enrolled,total_videos,total_exercises,num_fields,is_prerequisites,schools
C_948409,Intro • Psychology,Psychology,,Intro,0,0,18336,55,7,0,0,"[\"Tsinghua University\"]"
C_676937,Intermediate • Computer Science,Computer Science,,Intermediate,0,0,21331,84,30,1,0,"[\"Tsinghua University\"]"
C_883345,Advanced • Chemistry • Popular,Chemistry,,Advanced,1,0,78374,1006,194,0,0,"[\"Tsinghua University\"]"
C_680777,Intro • Psychology,Psychology,,Intro,0,0,14843,19,9,1,0,"[\"Tsinghua University\"]"
C_682515,Advanced • Engineering,Engineering,,Advanced,0,0,21069,133,44,0,0,"[\"Air Force Engineering University\"]"
C_696855,Intermediate • Physics,Physics,,Intermediate,0,0,14863,161,12,0,0,"[\"Tsinghua University\"]"
C_697188,Intermediate • Business • Popular,Business,,Intermediate,1,0,30312,120,7,0,0,"[\"Tsinghua University\"]"
C_697374,Intro • Mathematics • With Prerequisites,Mathematics,,Intro,0,0,23820,53,9,0,1,"[\"Tsinghua University\"]"
C_862969,Intermediate • Psychology,Psychology,,Intermediate,0,0,29082,57,13,0,0,"[\"Capital Medical University\"]"
C_680958,Advanced • Engineering • With Prerequisites,Engineering,,Advanced,0,0,14268,107,70,1,1,"[\"Beijing Forestry University\"]"
C_697075,Intermediate • Engineering • With Prerequisites,Engineering,,Intermediate,0,0,15499,133,37,0,1,"[\"Tsinghua University\"]"
C_898310,Intro • Computer Science • With Prerequisites,Computer Science,,Intro,0,0,14147,20,18,0,1,"[\"Yunnan University\"]"
C_707127,Intermediate • Engineering • With Prerequisites,Engineering,,Intermediate,0,0,14017,69,66,0,1,"[\"Beijing Normal University\"]"
C_758221,Intermediate • Business,Business,,Intermediate,0,0,11065,91,8,0,0,"[\"Southwest University\"]"
C_696835,Intro • Chemistry • With Prerequisites,Chemistry,,Intro,0,0,14033,65,7,0,1,"[\"Tsinghua University\"]"
C_799931,Intro • Computer Science • With Prerequisites,Computer Science,,Intro,0,0,22116,31,4,0,1,"[\"Northeast Normal University\"]"
C_947165,Intro • Chemistry • With Prerequisites,Chemistry,,Intro,0,0,11071,32,5,0,1,"[\"Shanghai Art & Design Academy\"]"
C_680808,Intermediate • Business,Business,,Intermediate,0,0,10363,79,15,1,0,"[\"Tsinghua University\"]"
C_697149,Intermediate • Psychology,Psychology,,Intermediate,0,0,19239,100,22,1,0,"[\"Tsinghua University\"]"
C_947257,Intro • Data Science,Data Science,,Intro,0,0,15875,34,8,0,0,"[\"Northeast Normal University\"]"
C_685664,Intro • Physics • With Prerequisites,Physics,,Intro,0,0,10059,32,24,1,1,"[\"Beijing Forestry University\"]"
C_696998,Intermediate • Mathematics,Mathematics,,Intermediate,0,0,10078,47,39,0,0,"[\"Beijing Sport University\"]"
C_934526,Intro • Engineering,Engineering,,Intro,0,0,11764,37,16,0,0,"[\"Chongqing University\"]"
C_735244,Intermediate • Chemistry,Chemistry,,Intermediate,0,0,17541,49,16,0,0,"[\"Tsinghua University\"]"
C_758208,Intermediate • Chemistry • With Prerequisites,Chemistry,,Intermediate,0,0,11988,54,27,0,1,"[\"Xinjiang University\"]"
C_879040,Intermediate • Engineering • With Prerequisites,Engineering,,Intermediate,0,0,24500,72,16,0,1,"[\"Tsinghua University\"]"
C_680993,Intermediate • Engineering • With Prerequisites,Engineering,,Intermediate,0,0,10007,80,4,0,1,"[\"Xi'an Jiaotong University\"]"
C_948419,Intermediate • Physics,Physics,,Intermediate,0,0,16097,30,30,0,0,"[\"Tsinghua University\"]"
C_696908,Intro • Business,Business,,Intro,0,0,25164,42,5,0,0,"[\"Tsinghua University\"]"
